team1,team2,win
pet-spider.pet-microbe.pet-rooster.pet-turkey,pet-tiger.pet-flamingo.pet-tyrannosaurus.pet-gorilla,1
pet-spider.pet-ladybug.pet-goat.pet-bluebird,pet-snake.pet-snail.pet-hippo.pet-dolphin,1
pet-tropical-fish.pet-mosquito.pet-buffalo.pet-turtle,pet-shrimp.pet-chicken.pet-turtle.pet-parrot,1
pet-cat.pet-beaver.pet-sauropod.pet-otter,pet-bee.pet-peacock.pet-blowfish.pet-mammoth,0
pet-otter.pet-llama.pet-snake.pet-pig,pet-hippo.pet-flamingo.pet-microbe.pet-seal,1
pet-badger.pet-bluebird.pet-dodo.pet-owl,pet-none.pet-fish.pet-dirty-rat.pet-monkey,0
pet-leopard.pet-none.pet-parrot.pet-dolphin,pet-turtle.pet-rabbit.pet-kangaroo.pet-spider,1
pet-mosquito.pet-seal.pet-llama.pet-buffalo,pet-hatching-chick.pet-hedgehog.pet-buffalo.pet-turtle,0
pet-hatching-chick.pet-turtle.pet-cat.pet-octopus,pet-bee.pet-elephant.pet-bluebird.pet-chicken,0
pet-poodle.pet-bee.pet-squirrel.pet-monkey,pet-rat.pet-ox.pet-snake.pet-fly,1
pet-dirty-rat.pet-swan.pet-caterpillar.pet-blowfish,pet-sauropod.pet-goat.pet-gorilla.pet-tiger,1
pet-goat.pet-mammoth.pet-cow.pet-dog,pet-turtle.pet-duck.pet-spider.pet-shrimp,0
pet-turtle.pet-ant.pet-worm.pet-cat,pet-whale.pet-dodo.pet-poodle.pet-blowfish,1
pet-sheep.pet-sheep.pet-crab.pet-snail,pet-gorilla.pet-snake.pet-peacock.pet-bluebird,1
pet-crocodile.pet-dirty-rat.pet-dragon.pet-seal,pet-ant.pet-pig.pet-snake.pet-ant,0
pet-whale.pet-rat.pet-caterpillar.pet-blowfish,pet-butterfly.pet-rat.pet-seal.pet-poodle,1
pet-boar.pet-lobster.pet-seal.pet-sloth,pet-dromedary.pet-tabby-cat.pet-otter.pet-bluebird,0
pet-gorilla.pet-hedgehog.pet-crocodile.pet-hatching-chick,pet-tyrannosaurus.pet-snake.pet-squirrel.pet-cat,2
pet-rhino.pet-bluebird.pet-leopard.pet-rabbit,pet-microbe.pet-snake.pet-parrot.pet-blowfish,0
pet-caterpillar.pet-parrot.pet-tiger.pet-peacock,pet-horse.pet-sauropod.pet-dog.pet-leopard,1
pet-horse.pet-poodle.pet-flamingo.pet-hippo,pet-dolphin.pet-snake.pet-giraffe.pet-cow,1
pet-otter.pet-scorpion.pet-rat.pet-sauropod,pet-whale.pet-turtle.pet-dirty-rat.pet-fly,1
pet-fish.pet-lobster.pet-ox.pet-cow,pet-sheep.pet-snail.pet-leopard.pet-dolphin,1
pet-poodle.pet-goat.pet-buffalo.pet-giraffe,pet-rhino.pet-seal.pet-gorilla.pet-pig,1
pet-duck.pet-rhino.pet-monkey.pet-mammoth,pet-elephant.pet-bluebird.pet-dodo.pet-llama,0
pet-seal.pet-rat.pet-fish.pet-deer,pet-puppy.pet-microbe.pet-caterpillar.pet-shrimp,0
pet-bee.pet-flamingo.pet-dog.pet-dolphin,pet-sheep.pet-ladybug.pet-pig.pet-monkey,0
pet-mammoth.pet-caterpillar.pet-flamingo.pet-eagle,pet-snail.pet-microbe.pet-eagle.pet-scorpion,0
pet-tiger.pet-elephant.pet-ladybug.pet-rhino,pet-ox.pet-sheep.pet-beetle.pet-gorilla,1
pet-elephant.pet-chicken.pet-spider.pet-bee,pet-squirrel.pet-worm.pet-leopard.pet-squirrel,2
pet-buffalo.pet-skunk.pet-dromedary.pet-rhino,pet-otter.pet-hatching-chick.pet-tyrannosaurus.pet-rat,0
pet-bison.pet-whale.pet-hippo.pet-elephant,pet-beetle.pet-horse.pet-sloth.pet-squirrel,0
pet-none.pet-monkey.pet-goat.pet-turtle,pet-hippo.pet-hedgehog.pet-tyrannosaurus.pet-sauropod,1
pet-mammoth.pet-dragon.pet-horse.pet-horse,pet-fly.pet-scorpion.pet-squirrel.pet-duck,0
pet-seal.pet-lobster.pet-parrot.pet-dog,pet-lobster.pet-bluebird.pet-dromedary.pet-beaver,0
pet-scorpion.pet-goat.pet-rat.pet-mosquito,pet-butterfly.pet-microbe.pet-hippo.pet-dromedary,0
pet-scorpion.pet-kangaroo.pet-crab.pet-crab,pet-rooster.pet-bee.pet-microbe.pet-duck,0
pet-bluebird.pet-bluebird.pet-giraffe.pet-buffalo,pet-shrimp.pet-squirrel.pet-eagle.pet-sloth,1
pet-sauropod.pet-hippo.pet-hippo.pet-fish,pet-tabby-cat.pet-rooster.pet-dirty-rat.pet-sloth,0
pet-eagle.pet-deer.pet-flamingo.pet-pig,pet-gorilla.pet-ladybug.pet-cow.pet-ox,1
pet-parrot.pet-dolphin.pet-dromedary.pet-turtle,pet-leopard.pet-sloth.pet-mammoth.pet-cow,1
pet-monkey.pet-dirty-rat.pet-puppy.pet-tropical-fish,pet-ladybug.pet-snail.pet-octopus.pet-dog,1
pet-monkey.pet-horse.pet-none.pet-boar,pet-owl.pet-none.pet-beaver.pet-worm,0
pet-cricket.pet-bison.pet-deer.pet-cricket,pet-squirrel.pet-peacock.pet-beaver.pet-cat,0
pet-duck.pet-tropical-fish.pet-dirty-rat.pet-butterfly,pet-microbe.pet-dirty-rat.pet-duck.pet-fish,0
pet-worm.pet-cat.pet-whale.pet-skunk,pet-turtle.pet-dolphin.pet-dodo.pet-dirty-rat,0
pet-shrimp.pet-turkey.pet-skunk.pet-leopard,pet-hedgehog.pet-parrot.pet-penguin.pet-turkey,0
pet-kangaroo.pet-cricket.pet-bat.pet-badger,pet-pig.pet-bluebird.pet-cat.pet-kangaroo,1
pet-beaver.pet-bat.pet-dirty-rat.pet-hedgehog,pet-whale.pet-dog.pet-tropical-fish.pet-snail,2
pet-shrimp.pet-snail.pet-rat.pet-sauropod,pet-swan.pet-boar.pet-scorpion.pet-goat,1
pet-fly.pet-cat.pet-poodle.pet-poodle,pet-pig.pet-beaver.pet-bluebird.pet-dragon,0
pet-tabby-cat.pet-fly.pet-sloth.pet-sloth,pet-llama.pet-crab.pet-butterfly.pet-penguin,0
pet-tabby-cat.pet-duck.pet-whale.pet-hedgehog,pet-poodle.pet-tyrannosaurus.pet-owl.pet-hippo,1
pet-caterpillar.pet-buffalo.pet-goat.pet-giraffe,pet-snail.pet-swan.pet-whale.pet-shrimp,0
pet-scorpion.pet-sheep.pet-gorilla.pet-kangaroo,pet-dodo.pet-fish.pet-cow.pet-octopus,0
pet-snail.pet-sauropod.pet-bee.pet-goat,pet-blowfish.pet-leopard.pet-ant.pet-duck,2
pet-dromedary.pet-fish.pet-buffalo.pet-deer,pet-poodle.pet-turkey.pet-sheep.pet-dirty-rat,0
pet-parrot.pet-rooster.pet-peacock.pet-ant,pet-crab.pet-bat.pet-boar.pet-mosquito,1
pet-tiger.pet-goat.pet-snail.pet-snake,pet-spider.pet-none.pet-bee.pet-worm,0
pet-eagle.pet-llama.pet-shrimp.pet-snail,pet-ant.pet-tiger.pet-buffalo.pet-cricket,0
pet-fly.pet-bison.pet-flamingo.pet-whale,pet-skunk.pet-elephant.pet-dolphin.pet-bison,0
pet-dodo.pet-otter.pet-none.pet-fish,pet-deer.pet-bat.pet-horse.pet-kangaroo,1
pet-snail.pet-swan.pet-owl.pet-camel,pet-lobster.pet-squirrel.pet-tyrannosaurus.pet-sloth,1
pet-mammoth.pet-gorilla.pet-fish.pet-spider,pet-llama.pet-ox.pet-horse.pet-puppy,0
pet-pig.pet-butterfly.pet-buffalo.pet-mosquito,pet-poodle.pet-snake.pet-leopard.pet-sauropod,1
pet-dog.pet-hippo.pet-gorilla.pet-mosquito,pet-fish.pet-fly.pet-dirty-rat.pet-turkey,0
pet-hatching-chick.pet-sheep.pet-dirty-rat.pet-monkey,pet-bat.pet-owl.pet-ox.pet-pig,1
pet-deer.pet-penguin.pet-giraffe.pet-seal,pet-crab.pet-seal.pet-badger.pet-puppy,0
pet-peacock.pet-fly.pet-rat.pet-tabby-cat,pet-goat.pet-ant.pet-hedgehog.pet-cricket,0
pet-dragon.pet-octopus.pet-shrimp.pet-dromedary,pet-ant.pet-bat.pet-penguin.pet-lobster,0
pet-caterpillar.pet-leopard.pet-dog.pet-beetle,pet-owl.pet-tiger.pet-beaver.pet-shrimp,2
pet-mammoth.pet-caterpillar.pet-goat.pet-goat,pet-skunk.pet-microbe.pet-giraffe.pet-sloth,0
pet-tabby-cat.pet-blowfish.pet-caterpillar.pet-dirty-rat,pet-rat.pet-skunk.pet-crab.pet-bee,1
pet-squirrel.pet-horse.pet-rooster.pet-chicken,pet-butterfly.pet-badger.pet-bluebird.pet-butterfly,1
pet-puppy.pet-tiger.pet-bluebird.pet-fly,pet-ox.pet-horse.pet-dragon.pet-fish,0
pet-sheep.pet-gorilla.pet-kangaroo.pet-eagle,pet-turtle.pet-dirty-rat.pet-seal.pet-tyrannosaurus,0
pet-tyrannosaurus.pet-none.pet-puppy.pet-owl,pet-giraffe.pet-whale.pet-bluebird.pet-goat,1
pet-leopard.pet-penguin.pet-deer.pet-fish,pet-badger.pet-fly.pet-hippo.pet-tyrannosaurus,1
pet-tiger.pet-giraffe.pet-cat.pet-poodle,pet-mammoth.pet-tropical-fish.pet-sloth.pet-beetle,1
pet-cricket.pet-microbe.pet-sheep.pet-dolphin,pet-rooster.pet-shrimp.pet-beetle.pet-bison,2
pet-fish.pet-badger.pet-badger.pet-owl,pet-lobster.pet-tropical-fish.pet-chicken.pet-tiger,1
pet-turtle.pet-camel.pet-cricket.pet-hippo,pet-fish.pet-rabbit.pet-crocodile.pet-tiger,1
pet-ant.pet-bison.pet-crab.pet-bison,pet-bat.pet-snake.pet-bee.pet-leopard,2
pet-spider.pet-monkey.pet-bee.pet-scorpion,pet-snail.pet-buffalo.pet-goat.pet-crocodile,1
pet-blowfish.pet-tiger.pet-snake.pet-ladybug,pet-peacock.pet-dog.pet-bison.pet-mammoth,0
pet-tiger.pet-octopus.pet-dirty-rat.pet-lobster,pet-fly.pet-turkey.pet-otter.pet-ox,1
pet-penguin.pet-kangaroo.pet-horse.pet-fly,pet-rhino.pet-mosquito.pet-caterpillar.pet-horse,0
pet-mosquito.pet-goat.pet-beaver.pet-ox,pet-none.pet-giraffe.pet-bison.pet-lobster,2
pet-seal.pet-buffalo.pet-snail.pet-bison,pet-tabby-cat.pet-bison.pet-none.pet-boar,1
pet-none.pet-deer.pet-pig.pet-tiger,pet-horse.pet-beetle.pet-ox.pet-squirrel,0
pet-spider.pet-mammoth.pet-microbe.pet-rooster,pet-hedgehog.pet-goat.pet-owl.pet-caterpillar,0
pet-crab.pet-duck.pet-eagle.pet-rooster,pet-microbe.pet-giraffe.pet-kangaroo.pet-turkey,0
pet-monkey.pet-lobster.pet-sheep.pet-puppy,pet-beaver.pet-rat.pet-caterpillar.pet-eagle,1
pet-mammoth.pet-seal.pet-spider.pet-lobster,pet-otter.pet-hedgehog.pet-octopus.pet-turtle,0
pet-rat.pet-scorpion.pet-skunk.pet-beetle,pet-otter.pet-snake.pet-spider.pet-puppy,0
pet-sauropod.pet-otter.pet-rhino.pet-octopus,pet-spider.pet-snake.pet-puppy.pet-cricket,0
pet-horse.pet-lobster.pet-whale.pet-cow,pet-turtle.pet-deer.pet-camel.pet-kangaroo,1
pet-skunk.pet-skunk.pet-puppy.pet-parrot,pet-leopard.pet-butterfly.pet-dolphin.pet-buffalo,1
pet-shrimp.pet-tiger.pet-snake.pet-goat,pet-bison.pet-llama.pet-turkey.pet-otter,0
pet-peacock.pet-beaver.pet-squirrel.pet-peacock,pet-otter.pet-hedgehog.pet-crocodile.pet-cat,1
pet-beaver.pet-snake.pet-deer.pet-bee,pet-fish.pet-bison.pet-blowfish.pet-squirrel,0
pet-penguin.pet-kangaroo.pet-whale.pet-ladybug,pet-dolphin.pet-bluebird.pet-octopus.pet-cat,1
pet-eagle.pet-blowfish.pet-dragon.pet-hippo,pet-sheep.pet-snail.pet-cow.pet-pig,0
pet-swan.pet-fly.pet-owl.pet-otter,pet-turkey.pet-whale.pet-sheep.pet-tropical-fish,0
pet-owl.pet-sloth.pet-lobster.pet-butterfly,pet-skunk.pet-hatching-chick.pet-parrot.pet-dirty-rat,0
pet-none.pet-skunk.pet-mammoth.pet-shrimp,pet-rooster.pet-sheep.pet-octopus.pet-tyrannosaurus,1
pet-rhino.pet-sheep.pet-turtle.pet-llama,pet-spider.pet-bat.pet-horse.pet-dragon,0
pet-eagle.pet-giraffe.pet-otter.pet-bat,pet-monkey.pet-swan.pet-mosquito.pet-beaver,0
pet-hippo.pet-shrimp.pet-kangaroo.pet-tabby-cat,pet-gorilla.pet-eagle.pet-monkey.pet-llama,1
pet-penguin.pet-buffalo.pet-monkey.pet-whale,pet-snail.pet-dirty-rat.pet-seal.pet-ox,2
pet-octopus.pet-dirty-rat.pet-tropical-fish.pet-sloth,pet-tropical-fish.pet-rabbit.pet-beetle.pet-tropical-fish,0
pet-shrimp.pet-turtle.pet-rat.pet-dodo,pet-crab.pet-dog.pet-seal.pet-mosquito,0
pet-snail.pet-flamingo.pet-crab.pet-chicken,pet-monkey.pet-boar.pet-ant.pet-dromedary,1
pet-tabby-cat.pet-cricket.pet-fish.pet-caterpillar,pet-swan.pet-skunk.pet-eagle.pet-dolphin,1
pet-boar.pet-peacock.pet-bee.pet-ox,pet-snail.pet-owl.pet-fish.pet-dirty-rat,0
pet-cow.pet-octopus.pet-swan.pet-boar,pet-rooster.pet-caterpillar.pet-beetle.pet-boar,0
pet-flamingo.pet-snake.pet-ant.pet-sheep,pet-dragon.pet-kangaroo.pet-sheep.pet-snail,0
pet-crab.pet-swan.pet-beetle.pet-monkey,pet-badger.pet-rat.pet-owl.pet-dirty-rat,0
pet-blowfish.pet-rhino.pet-seal.pet-snail,pet-blowfish.pet-gorilla.pet-cricket.pet-scorpion,2
pet-pig.pet-buffalo.pet-tyrannosaurus.pet-butterfly,pet-owl.pet-llama.pet-duck.pet-eagle,2
pet-owl.pet-camel.pet-penguin.pet-microbe,pet-poodle.pet-lobster.pet-boar.pet-camel,1
pet-bee.pet-gorilla.pet-kangaroo.pet-squirrel,pet-flamingo.pet-horse.pet-beaver.pet-poodle,0
pet-mammoth.pet-rhino.pet-dirty-rat.pet-rat,pet-worm.pet-seal.pet-ant.pet-beaver,0
pet-octopus.pet-worm.pet-deer.pet-tiger,pet-mosquito.pet-tropical-fish.pet-shrimp.pet-dragon,0
pet-hedgehog.pet-snail.pet-lobster.pet-goat,pet-mammoth.pet-fish.pet-cat.pet-caterpillar,1
pet-tyrannosaurus.pet-ox.pet-squirrel.pet-hatching-chick,pet-gorilla.pet-microbe.pet-tropical-fish.pet-fly,1
pet-dog.pet-beetle.pet-sloth.pet-spider,pet-squirrel.pet-scorpion.pet-rabbit.pet-sloth,0
pet-swan.pet-worm.pet-bee.pet-cricket,pet-ant.pet-monkey.pet-kangaroo.pet-seal,1
pet-lobster.pet-tropical-fish.pet-snake.pet-skunk,pet-worm.pet-rabbit.pet-deer.pet-tabby-cat,0
pet-crocodile.pet-leopard.pet-leopard.pet-turkey,pet-rabbit.pet-boar.pet-turtle.pet-rhino,0
pet-camel.pet-dirty-rat.pet-hedgehog.pet-seal,pet-spider.pet-rabbit.pet-deer.pet-turkey,1
